cell_id,predicted cell_type,probability
human4_lib1.final_cell_0035,Macrophages,0.999772846698761
human3_lib3.final_cell_0413,Macrophages,1.0
human1_lib1.final_cell_0428,novel cell type,0.5158799290657043
human3_lib3.final_cell_0819,Epsilon cells,0.8808491230010986
human3_lib3.final_cell_0621,Epsilon cells,0.998823344707489
human3_lib3.final_cell_0324,Macrophages,0.9999996423721313
human2_lib2.final_cell_0540,Epsilon cells,0.9188359975814819
human1_lib2.final_cell_0360,Macrophages,1.0
human4_lib1.final_cell_0145,Macrophages,0.9999998807907104
human1_lib3.final_cell_0179,Macrophages,0.9999971389770508
human2_lib3.final_cell_0037,Epsilon cells,0.999994158744812
human1_lib2.final_cell_0343,Macrophages,0.9999979734420776
human1_lib3.final_cell_0057,Macrophages,0.999977707862854
human1_lib1.final_cell_0123,Epsilon cells,0.9999984502792358
human3_lib4.final_cell_0480,Macrophages,1.0
human3_lib1.final_cell_0489,Macrophages,1.0
human1_lib3.final_cell_0516,Epsilon cells,0.9338468313217163
human3_lib2.final_cell_0798,novel cell type,0.550662636756897
human3_lib2.final_cell_0580,Macrophages,0.9999985694885254
human3_lib2.final_cell_0737,Macrophages,0.9999990463256836
human2_lib1.final_cell_0167,Macrophages,1.0
human3_lib1.final_cell_0556,Macrophages,1.0
human1_lib3.final_cell_0594,Epsilon cells,0.9999405145645142
human2_lib2.final_cell_0234,Macrophages,0.9999994039535522
human2_lib3.final_cell_0546,novel cell type,0.5797079205513
human2_lib1.final_cell_0422,Macrophages,1.0
human1_lib2.final_cell_0552,novel cell type,0.6165318489074707
human1_lib2.final_cell_0287,Macrophages,0.9999980926513672
human1_lib2.final_cell_0497,Epsilon cells,0.9998688697814941
human1_lib1.final_cell_0288,Macrophages,0.9999998807907104
human3_lib3.final_cell_0753,Macrophages,1.0
human2_lib3.final_cell_0530,novel cell type,0.7558295130729675
human1_lib3.final_cell_0457,Epsilon cells,0.9999628067016602
human3_lib2.final_cell_0813,novel cell type,0.7312691807746887
human2_lib2.final_cell_0348,Macrophages,0.9999998807907104
human1_lib3.final_cell_0712,novel cell type,0.6383345127105713
human2_lib2.final_cell_0430,Macrophages,0.9999998807907104
human2_lib1.final_cell_0525,Epsilon cells,0.924294114112854
human1_lib2.final_cell_0303,Macrophages,0.9999991655349731
human1_lib3.final_cell_0690,novel cell type,0.6644626259803772
human3_lib2.final_cell_0673,Epsilon cells,0.9938357472419739
human1_lib3.final_cell_0613,Macrophages,0.9999997615814209
human3_lib2.final_cell_0805,Macrophages,0.9999868869781494
human4_lib3.final_cell_0215,Macrophages,0.9999995231628418
human2_lib3.final_cell_0077,Macrophages,0.9999998807907104
human1_lib3.final_cell_0463,Epsilon cells,0.9999299049377441
human1_lib3.final_cell_0684,Epsilon cells,0.9999730587005615
human2_lib2.final_cell_0526,novel cell type,0.6384332180023193
human1_lib1.final_cell_0527,novel cell type,0.7831096649169922
human2_lib2.final_cell_0120,Macrophages,0.9999444484710693
human2_lib3.final_cell_0562,Macrophages,0.9999947547912598
human4_lib3.final_cell_0662,novel cell type,0.5084471106529236
human1_lib3.final_cell_0584,Epsilon cells,0.9999657869338989
